Date,MachineID,MachineType,OperatorID,MaterialType,Shift,OperatorEfficiency,Downtime(min),Errors,Energy(kWh),UnitsProduced
2025-11-01,A,Lathe,Op3,Steel,Day,0.785,19,7,277.8,797
2025-11-01,A,Lathe,Op3,Steel,Evening,0.775,23,6,331.6,804
2025-11-01,A,Lathe,Op3,Steel,Night,0.78,26,4,288.4,759
2025-11-01,B,Milling,Op1,Steel,Day,0.78,16,9,247.7,817
2025-11-01,B,Milling,Op1,Steel,Evening,0.705,31,9,295.0,699
2025-11-01,B,Milling,Op1,Steel,Night,0.7,48,6,299.5,712
2025-11-01,C,Drill,Op1,Plastic,Day,0.855,11,4,294.1,853
2025-11-01,C,Drill,Op1,Plastic,Evening,0.795,29,1,297.2,793
2025-11-01,C,Drill,Op1,Plastic,Night,0.89,6,3,315.6,841
2025-11-02,A,Lathe,Op4,Steel,Day,0.87,12,2,295.4,886
2025-11-02,A,Lathe,Op4,Steel,Evening,0.7,44,3,304.2,631
2025-11-02,A,Lathe,Op4,Steel,Night,0.7,46,3,304.4,730
2025-11-02,B,Milling,Op4,Plastic,Day,0.83,12,6,311.3,831
2025-11-02,B,Milling,Op4,Plastic,Evening,0.815,25,1,346.8,858
2025-11-02,B,Milling,Op4,Plastic,Night,0.725,29,8,283.1,706
2025-11-02,C,Drill,Op1,Plastic,Day,0.815,13,7,268.7,782
2025-11-02,C,Drill,Op1,Plastic,Evening,0.855,15,2,320.6,894
2025-11-02,C,Drill,Op1,Plastic,Night,0.725,37,4,304.2,746
2025-11-03,A,Lathe,Op4,Plastic,Day,0.815,13,7,282.1,810
2025-11-03,A,Lathe,Op4,Plastic,Evening,0.745,27,7,319.0,809
2025-11-03,A,Lathe,Op4,Plastic,Night,0.8,26,2,279.2,796
2025-11-03,B,Milling,Op2,Plastic,Day,0.885,5,4,329.9,899
2025-11-03,B,Milling,Op2,Plastic,Evening,0.7,43,8,287.7,711
2025-11-03,B,Milling,Op2,Plastic,Night,0.845,17,2,301.7,832
2025-11-03,C,Drill,Op4,Steel,Day,0.74,36,3,295.6,753
2025-11-03,C,Drill,Op4,Steel,Evening,0.7,49,3,302.7,721
2025-11-03,C,Drill,Op4,Steel,Night,0.81,26,1,270.7,846
2025-11-04,A,Lathe,Op1,Aluminium,Day,0.76,32,3,301.9,796
2025-11-04,A,Lathe,Op1,Aluminium,Evening,0.71,32,8,286.0,698
2025-11-04,A,Lathe,Op1,Aluminium,Night,0.715,31,8,305.9,724
2025-11-04,B,Milling,Op3,Aluminium,Day,0.81,12,8,338.9,803
2025-11-04,B,Milling,Op3,Aluminium,Evening,0.7,46,7,296.8,714
2025-11-04,B,Milling,Op3,Aluminium,Night,0.7,36,7,281.1,749
2025-11-04,C,Drill,Op1,Aluminium,Day,0.81,16,6,261.6,808
2025-11-04,C,Drill,Op1,Aluminium,Evening,0.845,21,0,298.7,859
2025-11-04,C,Drill,Op1,Aluminium,Night,0.775,27,4,324.7,719
2025-11-05,A,Lathe,Op2,Aluminium,Day,0.7,48,9,322.9,726
2025-11-05,A,Lathe,Op2,Aluminium,Evening,0.795,21,5,328.1,739
2025-11-05,A,Lathe,Op2,Aluminium,Night,0.85,10,5,282.4,853
2025-11-05,B,Milling,Op1,Steel,Day,0.88,10,2,334.1,918
2025-11-05,B,Milling,Op1,Steel,Evening,0.745,23,9,269.0,747
2025-11-05,B,Milling,Op1,Steel,Night,0.71,36,6,310.7,677
2025-11-05,C,Drill,Op4,Plastic,Day,0.77,22,7,292.2,735
2025-11-05,C,Drill,Op4,Plastic,Evening,0.795,29,1,316.3,746
2025-11-05,C,Drill,Op4,Plastic,Night,0.72,30,8,265.8,724
2025-11-06,A,Lathe,Op1,Aluminium,Day,0.83,16,4,305.2,862
2025-11-06,A,Lathe,Op1,Aluminium,Evening,0.805,13,8,326.0,770
2025-11-06,A,Lathe,Op1,Aluminium,Night,0.885,7,3,305.0,900
2025-11-06,B,Milling,Op4,Plastic,Day,0.86,12,3,304.5,896
2025-11-06,B,Milling,Op4,Plastic,Evening,0.7,39,8,303.5,657
2025-11-06,B,Milling,Op4,Plastic,Night,0.7,39,8,273.4,699
2025-11-06,C,Drill,Op4,Plastic,Day,0.915,7,0,308.4,828
2025-11-06,C,Drill,Op4,Plastic,Evening,0.76,26,6,310.8,703
2025-11-06,C,Drill,Op4,Plastic,Night,0.72,42,2,305.5,749
2025-11-07,A,Lathe,Op2,Steel,Day,0.78,34,0,294.7,886
2025-11-07,A,Lathe,Op2,Steel,Evening,0.885,9,2,329.6,902
2025-11-07,A,Lathe,Op2,Steel,Night,0.805,21,4,306.5,825
2025-11-07,B,Milling,Op1,Steel,Day,0.755,35,2,281.0,732
2025-11-07,B,Milling,Op1,Steel,Evening,0.745,37,2,304.3,698
2025-11-07,B,Milling,Op1,Steel,Night,0.725,35,5,312.6,788
2025-11-07,C,Drill,Op4,Aluminium,Day,0.72,36,5,273.9,692
2025-11-07,C,Drill,Op4,Aluminium,Evening,0.71,46,1,317.7,694
2025-11-07,C,Drill,Op4,Aluminium,Night,0.835,13,5,272.4,795
2025-11-08,A,Lathe,Op3,Aluminium,Day,0.745,39,1,310.3,888
2025-11-08,A,Lathe,Op3,Aluminium,Evening,0.7,49,3,326.6,734
